sku,collection_date,title,category_name,current_price,category_median_price,premium_to_category_median,category_price_rank,category_sku_count
49b24c6a41b82bd2,2026-09-16,Boar Island (Anna Pigeon #19),Mystery,61.84,25.835,1.3937,1,32
5ee94540d0749ea0,2026-09-16,The Past Never Ends,Mystery,58.22,25.835,1.2535,2,32
b0913e67d38d5ed5,2026-09-16,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Mystery,58.12,25.835,1.2497,3,32
e7fe3bf2768602cf,2026-09-16,Murder at the 42nd Street Library (Raymond Ambler #1),Mystery,57.07,25.835,1.209,4,32
f684a82adc49f011,2026-09-16,1st to Die (Women's Murder Club #1),Mystery,55.58,25.835,1.1513,5,32
3bc89353f7e3a3cc,2026-09-16,The Last Mile (Amos Decker #2),Mystery,51.55,25.835,0.9954,6,32
20789fb17b423c4c,2026-09-16,The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),Mystery,50.27,25.835,0.9458,7,32
54fc03f1e1d355db,2026-09-16,The Diary of a Young Girl,Nonfiction,59.26,31.995,0.8522,1,110
da0349a87c8caa2f,2026-09-16,Are We Smart Enough to Know How Smart Animals Are?,Nonfiction,59.07,31.995,0.8462,2,110
e00eb4fd7b871a48,2026-09-16,Sharp Objects,Mystery,47.61,25.835,0.8428,8,32
afa829857f82f99e,2026-09-16,Hamilton: The Revolution,Nonfiction,58.73,31.995,0.8356,3,110
7980fa06f2b704d8,2026-09-16,"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",Nonfiction,58.35,31.995,0.8237,4,110
3a6fb983e2554023,2026-09-16,A Flight of Arrows (The Pathfinders #2),Historical Fiction,57.91,31.759999999999998,0.8234,1,26
b6d3f4f4ee1f6069,2026-09-16,H is for Hawk,Nonfiction,57.9,31.995,0.8097,5,110
4416c474713ec1f5,2026-09-16,A Time of Torment (Charlie Parker #14),Mystery,46.11,25.835,0.7848,9,32
60376aa71be66083,2026-09-16,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Nonfiction,56.94,31.995,0.7797,6,110
04e3de7ac35ec5cd,2026-09-16,Between the World and Me,Nonfiction,56.81,31.995,0.7756,7,110
15ebd83e53d0391b,2026-09-16,Being Mortal: Medicine and What Matters in the End,Nonfiction,56.35,31.995,0.7612,8,110
a7c3f1010d64799a,2026-09-16,Into the Wild,Nonfiction,56.28,31.995,0.759,9,110
0268f149d014b389,2026-09-16,Travels with Charley: In Search of America,Nonfiction,56.14,31.995,0.7546,10,110
b830685072fa871f,2026-09-16,"Unstuffed: Decluttering Your Home, Mind, and Soul",Nonfiction,55.94,31.995,0.7484,11,110
476c7972e9b41891,2026-09-16,The Last Painting of Sara de Vos,Historical Fiction,55.31,31.759999999999998,0.7415,2,26
cf1aa2fc02a7d1e0,2026-09-16,Abstract City,Nonfiction,54.53,31.995,0.7043,12,110
311c0dd0e354a33e,2026-09-16,Everydata: The Misinformation Hidden in the Little Data You Consume Every Day,Nonfiction,54.37,31.995,0.6993,13,110
90fa61229261140a,2026-09-16,Tipping the Velvet,Historical Fiction,53.67,31.759999999999998,0.6899,3,26
2173a2ce35f6ace1,2026-09-16,"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland",Nonfiction,53.84,31.995,0.6828,14,110
41164b8ac02a2c42,2026-09-16,Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),Young Adult,60.82,36.394999999999996,0.6711,1,54
df56868afd166557,2026-09-16,"Eat, Pray, Love",Nonfiction,53.18,31.995,0.6621,15,110
a30b270e25489e5c,2026-09-16,The Electric Pencil: Drawings from Inside State Hospital No. 3,Nonfiction,53.14,31.995,0.6609,16,110
c7b5183f4d1d4efe,2026-09-16,The Murder of Roger Ackroyd (Hercule Poirot #4),Mystery,42.52,25.835,0.6458,10,32
27c5968fe43cc06e,2026-09-16,El Deafo,Sequential Art,58.6,35.62,0.6451,1,75
52aa3d79b1cee455,2026-09-16,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,Nonfiction,52.01,31.995,0.6256,17,110
fd2337c1b73b686e,2026-09-16,Brave Enough,Nonfiction,51.39,31.995,0.6062,18,110
a01f6d368ef64dc5,2026-09-16,"Eaternity: More than 150 Deliciously Easy Vegan Recipes for a Long, Healthy, Satisfied, Joyful Life",Nonfiction,51.17,31.995,0.5993,19,110
5faefdc861684eb1,2026-09-16,"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",Sequential Art,56.89,35.62,0.5971,2,75
91eb9605998a7c03,2026-09-16,"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",Sequential Art,56.88,35.62,0.5969,3,75
