sku,collection_date,title,category_name,current_price,category_median_price,premium_to_category_median,category_price_rank,category_sku_count
49b24c6a41b82bd2,2026-09-26,Boar Island (Anna Pigeon #19),Mystery,58.55,24.83,1.358,1,32
5ee94540d0749ea0,2026-09-26,The Past Never Ends,Mystery,58.04,24.83,1.3375,2,32
b0913e67d38d5ed5,2026-09-26,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Mystery,56.65,24.83,1.2815,3,32
f684a82adc49f011,2026-09-26,1st to Die (Women's Murder Club #1),Mystery,55.12,24.83,1.2199,4,32
e7fe3bf2768602cf,2026-09-26,Murder at the 42nd Street Library (Raymond Ambler #1),Mystery,54.02,24.83,1.1756,5,32
20789fb17b423c4c,2026-09-26,The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),Mystery,50.87,24.83,1.0487,6,32
e00eb4fd7b871a48,2026-09-26,Sharp Objects,Mystery,49.16,24.83,0.9799,7,32
3bc89353f7e3a3cc,2026-09-26,The Last Mile (Amos Decker #2),Mystery,48.83,24.83,0.9666,8,32
54fc03f1e1d355db,2026-09-26,The Diary of a Young Girl,Nonfiction,60.8,32.525000000000006,0.8693,1,110
90fa61229261140a,2026-09-26,Tipping the Velvet,Historical Fiction,56.36,30.325,0.8585,1,26
b6d3f4f4ee1f6069,2026-09-26,H is for Hawk,Nonfiction,60.36,32.525000000000006,0.8558,2,110
60376aa71be66083,2026-09-26,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Nonfiction,59.26,32.525000000000006,0.822,3,110
b830685072fa871f,2026-09-26,"Unstuffed: Decluttering Your Home, Mind, and Soul",Nonfiction,58.51,32.525000000000006,0.7989,4,110
4416c474713ec1f5,2026-09-26,A Time of Torment (Charlie Parker #14),Mystery,44.36,24.83,0.7865,9,32
da0349a87c8caa2f,2026-09-26,Are We Smart Enough to Know How Smart Animals Are?,Nonfiction,57.95,32.525000000000006,0.7817,5,110
3a6fb983e2554023,2026-09-26,A Flight of Arrows (The Pathfinders #2),Historical Fiction,53.71,30.325,0.7711,2,26
0268f149d014b389,2026-09-26,Travels with Charley: In Search of America,Nonfiction,57.58,32.525000000000006,0.7703,6,110
04e3de7ac35ec5cd,2026-09-26,Between the World and Me,Nonfiction,57.26,32.525000000000006,0.7605,7,110
a7c3f1010d64799a,2026-09-26,Into the Wild,Nonfiction,56.77,32.525000000000006,0.7454,8,110
7980fa06f2b704d8,2026-09-26,"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",Nonfiction,56.31,32.525000000000006,0.7313,9,110
afa829857f82f99e,2026-09-26,Hamilton: The Revolution,Nonfiction,55.65,32.525000000000006,0.711,10,110
15ebd83e53d0391b,2026-09-26,Being Mortal: Medicine and What Matters in the End,Nonfiction,55.55,32.525000000000006,0.7079,11,110
476c7972e9b41891,2026-09-26,The Last Painting of Sara de Vos,Historical Fiction,51.58,30.325,0.7009,3,26
dd003e904727281a,2026-09-26,The Exiled,Mystery,41.74,24.83,0.681,10,32
4a0a276409968a73,2026-09-26,The Guernsey Literary and Potato Peel Pie Society,Historical Fiction,50.85,30.325,0.6768,4,26
2173a2ce35f6ace1,2026-09-26,"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland",Nonfiction,54.43,32.525000000000006,0.6735,12,110
a30b270e25489e5c,2026-09-26,The Electric Pencil: Drawings from Inside State Hospital No. 3,Nonfiction,54.08,32.525000000000006,0.6627,13,110
311c0dd0e354a33e,2026-09-26,Everydata: The Misinformation Hidden in the Little Data You Consume Every Day,Nonfiction,53.24,32.525000000000006,0.6369,14,110
c7b5183f4d1d4efe,2026-09-26,The Murder of Roger Ackroyd (Hercule Poirot #4),Mystery,40.38,24.83,0.6263,11,32
41fc5dce044f16f5,2026-09-26,Girl in the Blue Coat,Historical Fiction,49.23,30.325,0.6234,5,26
df56868afd166557,2026-09-26,"Eat, Pray, Love",Nonfiction,52.15,32.525000000000006,0.6034,15,110
27c5968fe43cc06e,2026-09-26,El Deafo,Sequential Art,58.38,36.47,0.6008,1,75
91eb9605998a7c03,2026-09-26,"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",Sequential Art,58.19,36.47,0.5956,2,75
bff270fe9c86a5a9,2026-09-26,Miller's Valley,Fiction,58.9,37.07,0.5889,1,65
06f6a57a6d532844,2026-09-26,Kitchens of the Great Midwest,Fiction,58.7,37.07,0.5835,2,65
07e6810fd3236bda,2026-09-26,Last One Home (New Beginnings #1),Fiction,58.58,37.07,0.5803,3,65
eb0fe24bbc845ecc,2026-09-26,"Giant Days, Vol. 1 (Giant Days #1-4)",Sequential Art,57.4,36.47,0.5739,3,75
41164b8ac02a2c42,2026-09-26,Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),Young Adult,58.14,37.055,0.569,1,54
bfd5e1701c862ac3,2026-09-26,"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",Sequential Art,56.81,36.47,0.5577,4,75
a01f6d368ef64dc5,2026-09-26,"Eaternity: More than 150 Deliciously Easy Vegan Recipes for a Long, Healthy, Satisfied, Joyful Life",Nonfiction,50.33,32.525000000000006,0.5474,16,110
f08667e4c0458f37,2026-09-26,Spilled Milk: Based on a True Story,Nonfiction,50.31,32.525000000000006,0.5468,17,110
276dc716b1da8899,2026-09-26,"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",Sequential Art,56.26,36.47,0.5426,5,75
fd2337c1b73b686e,2026-09-26,Brave Enough,Nonfiction,50.17,32.525000000000006,0.5425,18,110
94bb629a3f6dd00b,2026-09-26,Digital Fortress,Fiction,56.77,37.07,0.5314,4,65
437d8dea9272d0a9,2026-09-26,The Improbability of Love,Fiction,56.71,37.07,0.5298,5,65
830fb3967c74866d,2026-09-26,Shtum,Fiction,56.58,37.07,0.5263,6,65
6958de044cb28a84,2026-09-26,In the Woods (Dublin Murder Squad #1),Mystery,37.85,24.83,0.5244,12,32
5faefdc861684eb1,2026-09-26,"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",Sequential Art,55.59,36.47,0.5243,6,75
de4b403cb629a29f,2026-09-26,Glory over Everything: Beyond The Kitchen House,Historical Fiction,46.2,30.325,0.5235,6,26
759ee7d059b1beb8,2026-09-26,Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,Nonfiction,49.4,32.525000000000006,0.5188,19,110
e77594ece9b9d1fe,2026-09-26,The Alien Club,Young Adult,56.09,37.055,0.5137,2,54
db84624b151cbe06,2026-09-26,No Love Allowed (Dodge Cove #1),Young Adult,56.05,37.055,0.5126,3,54
cf1aa2fc02a7d1e0,2026-09-26,Abstract City,Nonfiction,48.97,32.525000000000006,0.5056,20,110
92275cedf6d8ee15,2026-09-26,"We Are Robin, Vol. 1: The Vigilante Business (We Are Robin #1)",Sequential Art,54.88,36.47,0.5048,7,75
97b8f130d32e9f4e,2026-09-26,Girl Online On Tour (Girl Online #2),Young Adult,55.35,37.055,0.4937,4,54
16e843e6b853cc2f,2026-09-26,Lady Renegades (Rebel Belle #3),Young Adult,55.32,37.055,0.4929,5,54
